Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
20,2017-18,31,CHO,NBA,Marvin Williams,78,78,2006,13.9,0.542,0.218,3.9,16.2,10,7,1.4,1.6,9.7,14.8,118,109,3.1,1.9,5,0.119,1.1,0.5,1.7,1.9
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
21,2017-18,31,LAC,NBA,Lou Williams,79,19,2589,20.2,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,112,113,5.5,1.2,6.7,0.125,3.8,-2.9,1,2
22,2017-18,26,LAL,NBA,Derrick Williams,2,0,9,-3.2,0.5,0,0,11.7,5.9,0,0,0,0,18.9,55,114,0,0,0,-0.191,-11.5,-6.6,-18.1,0
23,2017-18,27,LAC,NBA,C.J. Williams,38,17,707,9.5,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,105,111,0.3,0.5,0.7,0.051,-1.3,-0.1,-1.4,0.1
24,2017-18,25,PHO,NBA,Alan Williams,5,0,70,9.3,0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,86,105,-0.1,0.1,0,-0.004,-6.5,2.8,-3.7,0
25,2017-18,38,IND,NBA,Damien Wilkins,19,1,152,4.9,0.462,0.103,3.7,8.1,5.9,7.8,0.7,0.6,10.9,13.4,89,113,-0.1,0.1,-0.1,-0.019,-4.4,-2.1,-6.5,-0.2
26,2017-18,23,BRK,NBA,Jacob Wiley,5,0,33,8.2,0.5,0.5,6.4,29.2,17.7,8,1.5,0,0,6.4,119,108,0,0,0.1,0.094,-3.9,0.9,-3,0
27,2017-18,22,MIN,NBA,Andrew Wiggins,82,82,2979,13,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,101,113,0.5,1.6,2.1,0.034,-1.1,-1.4,-2.5,-0.4
28,2017-18,28,MIA,NBA,Hassan Whiteside,54,54,1364,24.1,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,111,99,2.3,3,5.3,0.187,-2.1,2.3,0.2,0.8
29,2017-18,22,BRK,NBA,Isaiah Whitehead,16,0,180,11.5,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,90,110,-0.3,0.2,-0.1,-0.035,-4.3,-1.3,-5.6,-0.2
30,2017-18,25,MIA,NBA,Okaro White,6,4,80,8.9,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,120,110,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0
31,2017-18,23,SAS,NBA,Derrick White,17,0,139,15.9,0.394,0.606,4,16.9,10.4,9.3,1.5,1.8,12.6,15.4,123,105,0.3,0.2,0.5,0.17,0,0.5,0.5,0.1
32,2017-18,24,ATL,NBA,Andrew White,15,0,209,5.8,0.671,0.055,2.1,16,9.1,4.3,0.7,0.4,9.7,17.3,88,113,-0.2,0.1,-0.1,-0.034,-4.2,-2.9,-7.1,-0.3
33,2017-18,29,OKC,NBA,Russell Westbrook,80,80,2914,24.7,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,109,104,5.5,4.5,10.1,0.166,5.1,3.1,8.2,7.5
34,2017-18,37,GSW,NBA,David West,73,0,999,20.9,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,113,103,1.8,1.7,3.5,0.168,-0.2,3.2,3,1.3
35,2017-18,25,TOT,NBA,Briante Weber,18,0,237,10.1,0.256,0.233,3.8,13.1,8.4,13.1,3.8,1.9,24,11.7,100,104,0,0.4,0.4,0.072,-3.2,2.9,-0.4,0.1
36,2017-18,24,BRK,NBA,James Webb,10,0,120,2.2,0.792,0,7,14.3,10.6,4.5,0.4,0,14.3,10.1,81,114,-0.1,0,-0.1,-0.041,-5.1,-1.5,-6.6,-0.1
37,2017-18,27,LAL,NBA,Travis Wear,17,0,228,6.9,0.653,0.111,0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,98,109,0,0.2,0.2,0.042,-3.7,-1.3,-5.1,-0.2
38,2017-18,24,PHO,NBA,T.J. Warren,65,65,2142,17.6,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,109,114,2.6,0.8,3.4,0.077,-0.1,-1.7,-1.9,0.1
39,2017-18,24,DAL,NBA,Jameel Warney,3,0,27,22.6,0,0.417,15.9,21.3,18.5,0,0,0,6.6,25.6,119,113,0.1,0,0.1,0.157,-3.1,-9.1,-12.2,-0.1
40,2017-18,22,MIA,NBA,Derrick Walton,16,0,147,11.2,0.68,0.24,1.5,10.7,6.1,14.6,2.4,1.7,6.7,9.1,123,106,0.2,0.2,0.4,0.128,-1.5,1,-0.5,0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
41,2017-18,23,ATL,NBA,Taurean Waller-Prince,82,82,2464,12.8,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,100,111,0,2,2,0.038,-0.7,0,-0.7,0.8
42,2017-18,23,LAC,NBA,Tyrone Wallace,30,19,851,10.1,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,102,112,0.2,0.5,0.7,0.042,-2.1,0.2,-2,0
43,2017-18,27,WAS,NBA,John Wall,41,41,1410,19.1,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,105,108,1.2,1.5,2.7,0.092,1.6,0,1.5,1.2
44,2017-18,27,CHO,NBA,Kemba Walker,80,80,2736,20.6,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,115,111,6.5,2,8.5,0.15,5.1,-1.9,3.2,3.6
45,2017-18,26,MIA,NBA,Dion Waiters,30,30,918,10.5,0.415,0.168,1,8.5,4.7,19.8,1.3,0.8,13.7,25,94,110,-0.7,0.8,0.1,0.004,-2,-2,-4,-0.5
46,2017-18,36,TOT,NBA,Dwyane Wade,67,3,1536,15,0.163,0.277,3.7,14.6,9.2,23.5,2,2.6,15.5,26.2,98,109,-0.4,1.6,1.1,0.036,-2.4,0.3,-2.1,0
47,2017-18,27,ORL,NBA,Nikola Vucevic,57,57,1683,19.7,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3,11,25.9,105,106,1.3,2.3,3.6,0.102,0.6,2.1,2.7,2
48,2017-18,22,TOT,NBA,Noah Vonleh,54,16,875,12.8,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,106,106,0.5,1.2,1.6,0.09,-3.4,0.3,-3.1,-0.2
49,2017-18,21,TOT,NBA,Rashad Vaughn,28,0,212,9.3,0.661,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,107,113,0.1,0.1,0.2,0.05,-1.9,-2.8,-4.7,-0.1
50,2017-18,23,TOR,NBA,Fred VanVleet,76,0,1520,15.9,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1,11.2,19.1,115,106,2.7,2,4.7,0.149,1.9,0.1,1.9,1.5
51,2017-18,24,CHI,NBA,Denzel Valentine,77,37,2095,12.1,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,104,111,1,1.5,2.5,0.057,-0.4,-0.1,-0.5,0.8
52,2017-18,25,TOR,NBA,Jonas Valanciunas,77,77,1727,22.5,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,120,103,4.6,3,7.6,0.21,0.7,0.8,1.5,1.5
53,2017-18,22,PHO,NBA,Tyler Ulis,71,43,1658,10.1,0.265,0.183,1.5,6.8,4.1,28,2,0.3,17.6,18.5,96,115,-0.7,0.5,-0.2,-0.006,-2.8,-2.4,-5.2,-1.3
54,2017-18,30,UTA,NBA,Ekpe Udoh,63,3,810,15.2,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,126,98,1.3,1.8,3.2,0.187,-1.1,6.8,5.7,1.6
55,2017-18,21,IND,NBA,Myles Turner,65,62,1836,16.6,0.246,0.322,5.8,19.8,12.8,7,1,5.7,11.6,20,110,106,2.2,2.5,4.7,0.122,-1.1,1.8,0.7,1.3
56,2017-18,29,POR,NBA,Evan Turner,79,40,2034,9.9,0.229,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,103,109,0.5,2.1,2.6,0.061,-2.4,0.6,-1.8,0.1
57,2017-18,32,HOU,NBA,P.J. Tucker,82,34,2281,8.3,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1,13.7,10.5,107,106,1,3,3.9,0.082,-1.5,1.5,0,1.2
58,2017-18,22,MIN,NBA,Karl-Anthony Towns,82,82,2918,24.9,0.243,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,127,107,10.6,3.4,14,0.23,4.4,1.1,5.5,5.5
59,2017-18,32,DET,NBA,Anthony Tolliver,79,14,1757,13.9,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,126,110,3.8,1.5,5.3,0.146,2.3,-0.8,1.5,1.5
60,2017-18,23,LAC,NBA,Sindarius Thornwell,73,17,1156,8.2,0.262,0.378,3.2,10,6.7,7.8,2,1.8,16.3,12.1,101,111,0.1,0.9,1,0.041,-2.6,1,-1.6,0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
61,2017-18,26,CLE,NBA,Tristan Thompson,53,22,1072,13.6,0,0.336,13.4,23.3,18.4,4.3,0.7,1.3,11.8,12.6,120,112,1.8,0.7,2.5,0.113,-1.6,-0.9,-2.5,-0.1
62,2017-18,27,GSW,NBA,Klay Thompson,73,73,2506,16.1,0.441,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,110,111,3.2,1.8,4.9,0.094,1.8,-2.4,-0.6,0.9
63,2017-18,29,NYK,NBA,Lance Thomas,73,31,1353,6.3,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,103,113,0.3,0.6,0.9,0.031,-2.1,-0.5,-2.6,-0.2
64,2017-18,28,TOT,NBA,Isaiah Thomas,32,15,862,12.6,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,99,115,-0.1,0.3,0.2,0.009,-0.9,-4.3,-5.2,-0.7
65,2017-18,25,BOS,NBA,Daniel Theis,63,3,936,16.1,0.249,0.348,10.7,21.2,16,9.1,1.6,4.3,17.2,15.5,117,100,1.6,1.9,3.5,0.178,-0.8,3.4,2.6,1.1
66,2017-18,40,MIL,NBA,Jason Terry,51,4,814,8.1,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,103,111,0.1,0.6,0.7,0.042,-1.6,-0.5,-2.1,0
67,2017-18,30,LAC,NBA,Milos Teodosic,45,36,1134,11.6,0.644,0.128,1.6,10.5,6.1,26.2,1,0.4,20.3,18.2,107,114,0.9,0.5,1.4,0.058,0.8,-2.2,-1.4,0.2
68,2017-18,31,SAC,NBA,Garrett Temple,65,35,1615,10.2,0.477,0.164,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,102,112,0.3,0.9,1.2,0.035,-1.3,-0.6,-1.9,0.1
69,2017-18,32,MIL,NBA,Mirza Teletovic,10,0,159,13.5,0.789,0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,113,113,0.2,0.1,0.3,0.09,1.6,-3.3,-1.6,0
70,2017-18,24,MEM,NBA,Marquis Teague,3,0,74,5.7,0.25,0.313,1.5,8,4.7,24.7,2.7,0,14.2,12.9,83,112,-0.1,0,-0.1,-0.038,-5.8,-1.6,-7.3,-0.1
71,2017-18,29,MIN,NBA,Jeff Teague,70,70,2311,16.4,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.8,16.4,20.6,111,112,3.4,1.4,4.9,0.101,1.5,-1.3,0.2,1.3
72,2017-18,23,ATL,NBA,Isaiah Taylor,67,9,1167,10.9,0.205,0.362,2.1,6.9,4.5,27,1.4,0.7,15.7,20.1,101,114,0.2,0.5,0.6,0.027,-2.9,-2.5,-5.4,-1
73,2017-18,19,BOS,NBA,Jayson Tatum,80,80,2438,15.3,0.29,0.309,2.3,15.6,9,8.3,1.7,2,10.7,19.5,111,103,3,4,7.1,0.139,-0.5,1.5,1,1.8
74,2017-18,20,POR,NBA,Caleb Swanigan,27,3,189,7.5,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20,88,105,-0.3,0.3,0,-0.003,-6,0.6,-5.4,-0.2
75,2017-18,22,IND,NBA,Edmond Sumner,1,0,2,39.8,0,0,0,56.1,28.2,0,0,0,0,22.3,200,101,0,0,0,0.425,4.6,-9.9,-5.3,0
76,2017-18,29,CHO,NBA,Julyan Stone,23,0,175,7.6,1,0.154,0.6,17.6,9,19.2,1.1,1,33.5,5.2,123,110,0.2,0.2,0.3,0.087,-2.1,0.3,-1.8,0
77,2017-18,26,UTA,NBA,David Stockton,3,0,9,33.9,1,1.333,0,0,0,0,0,0,17.4,28.8,162,113,0.1,0,0.1,0.459,14.8,-8.1,6.7,0
78,2017-18,27,IND,NBA,Lance Stephenson,82,7,1850,12.4,0.327,0.179,3.8,22,12.9,18.6,1.2,0.8,14.7,21.6,99,108,-0.3,2,1.8,0.045,-2,-0.1,-2.1,0
79,2017-18,24,TOT,NBA,Nik Stauskas,41,0,523,9,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,101,113,0.1,0.3,0.3,0.031,-2.1,-1.8,-4,-0.3
80,2017-18,30,ORL,NBA,Marreese Speights,52,3,675,13.7,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,101,111,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,-0.1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
81,2017-18,26,MIL,NBA,Tony Snell,75,59,2053,8.5,0.631,0.113,0.5,7.5,4,6.5,1.1,1.2,7.5,10.6,113,114,1.6,0.7,2.4,0.056,-0.5,-1.3,-1.8,0.1
82,2017-18,32,NOP,NBA,Josh Smith,3,0,12,3.5,0,0,28.1,8.7,18.1,0,0,0,0,14.4,94,115,0,0,0,-0.013,-6,-7.4,-13.4,0
83,2017-18,31,WAS,NBA,Jason Smith,33,2,285,8.8,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,93,110,-0.2,0.3,0,0.003,-4.8,-1.1,-6,-0.3
84,2017-18,32,CLE,NBA,J.R. Smith,80,61,2244,8.5,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,103,114,0.6,0.9,1.4,0.031,-0.6,-1,-1.7,0.2
85,2017-18,29,DET,NBA,Ish Smith,82,35,2043,15.4,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,109,109,2.4,2,4.4,0.102,-0.6,-0.6,-1.2,0.4
86,2017-18,20,DAL,NBA,Dennis Smith,69,69,2049,12.8,0.331,0.189,2.6,11.8,7,29.5,1.7,0.8,15,28.9,93,110,-2.4,1.7,-0.7,-0.017,-1.5,-0.7,-2.3,-0.1
87,2017-18,23,BOS,NBA,Marcus Smart,54,11,1614,10.8,0.483,0.258,3,9.8,6.4,23.7,2.2,1.2,18.4,19.4,97,104,-0.6,2.5,1.9,0.056,-1.6,1.1,-0.5,0.6
88,2017-18,29,OKC,NBA,Kyle Singler,12,0,59,5.9,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,88,111,-0.1,0,0,-0.031,-7.7,-4.2,-11.8,-0.1
89,2017-18,20,MEM,NBA,Kobi Simmons,32,12,643,7.7,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18,17,94,115,-0.4,0.2,-0.2,-0.013,-3.9,-2.1,-6,-0.6
90,2017-18,28,ORL,NBA,Jonathon Simmons,69,50,2029,12.7,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,103,113,0.8,1.1,1.9,0.045,-1,-1.3,-2.3,-0.2
91,2017-18,21,PHI,NBA,Ben Simmons,81,81,2732,20,0.011,0.342,5.9,19.5,13,37.4,2.5,2.1,19.5,22.3,111,102,4.2,5,9.2,0.162,1,3.6,4.6,4.6
92,2017-18,30,BOS,NBA,Xavier Silas,2,0,7,-4.9,0.667,0,15.8,15.4,15.6,0,7.1,0,0,19.1,27,93,-0.1,0,0,-0.25,-12.6,-0.8,-13.4,0
93,2017-18,23,TOR,NBA,Pascal Siakam,81,5,1679,14.5,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2,11.1,15.7,113,105,2.1,2.5,4.7,0.133,0,2.2,2.1,1.7
94,2017-18,27,CLE,NBA,Iman Shumpert,14,6,276,6.4,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,91,112,-0.2,0.2,0,-0.006,-3.9,-0.1,-4,-0.1
95,2017-18,31,TOT,NBA,Ramon Sessions,28,3,392,11.2,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,101,112,0.1,0.3,0.3,0.039,-3,-2.2,-5.2,-0.3
96,2017-18,23,MEM,NBA,Wayne Selden,35,9,692,11.8,0.454,0.219,2.6,6.8,4.7,16,1.3,0.7,15.5,22.6,101,115,0.1,0.2,0.3,0.023,-0.7,-3.3,-4,-0.4
97,2017-18,33,UTA,NBA,Thabo Sefolosha,38,6,806,15.8,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,113,101,1,1.6,2.6,0.156,-0.3,2.3,1.9,0.8
98,2017-18,29,WAS,NBA,Mike Scott,76,1,1406,13.7,0.311,0.145,4,15.8,9.9,9.1,0.8,0.6,12.4,20,109,111,1.4,1,2.5,0.085,-0.5,-1.8,-2.3,-0.1
99,2017-18,24,ATL,NBA,Dennis Schroder,67,67,2078,17.3,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,104,113,1.5,1,2.6,0.059,1.5,-2.2,-0.7,0.7
100,2017-18,26,WAS,NBA,Tomas Satoransky,73,30,1643,15.4,0.263,0.25,5,11.1,8,24.8,1.6,0.8,16.3,13.7,124,111,3.7,1.3,5,0.145,1.3,-0.2,1.1,1.3
101,2017-18,23,PHI,NBA,Dario Saric,78,73,2310,15.8,0.448,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,113,107,3.8,2.8,6.6,0.137,1.6,-0.2,1.4,2
102,2017-18,24,SAC,NBA,JaKarr Sampson,22,6,344,13.9,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,117,108,0.4,0.4,0.8,0.114,-2.6,1.9,-0.7,0.1
103,2017-18,21,IND,NBA,Domantas Sabonis,74,19,1810,17.5,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,110,107,2.5,2.2,4.7,0.126,-0.8,0.5,-0.2,0.8
104,2017-18,21,BRK,NBA,D'Angelo Russell,48,35,1234,15.2,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1,16.8,30.8,98,111,-0.5,0.9,0.4,0.014,0.8,-1.2,-0.4,0.5
105,2017-18,27,UTA,NBA,Ricky Rubio,77,77,2254,15.4,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,105,103,1.5,3.8,5.3,0.112,0.1,1.6,1.7,2.1
106,2017-18,23,BOS,NBA,Terry Rozier,80,16,2068,15.1,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,109,104,2.2,3.4,5.6,0.13,0.8,1,1.8,2
107,2017-18,26,ORL,NBA,Terrence Ross,24,20,600,9.9,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,96,110,-0.2,0.5,0.3,0.025,-2.2,0.1,-2.1,0
108,2017-18,29,TOT,NBA,Derrick Rose,25,7,420,11.5,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,97,116,-0.2,0.1,-0.2,-0.018,-3.8,-3.9,-7.8,-0.6
109,2017-18,31,NOP,NBA,Rajon Rondo,65,63,1705,15.3,0.304,0.093,2,14.2,8.4,42.2,2,0.5,22.7,16.9,109,109,1.9,1.7,3.6,0.101,-0.4,-0.7,-1.1,0.4
110,2017-18,24,IND,NBA,Glenn Robinson,23,1,338,10.8,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,114,111,0.4,0.3,0.6,0.088,-0.9,-0.9,-1.8,0
111,2017-18,22,WAS,NBA,Devin Robinson,1,0,13,10.5,0,0,17.4,26,21.7,0,3.8,0,0,10.2,103,102,0,0,0,0.098,-5.7,-2.6,-8.2,0
112,2017-18,26,OKC,NBA,Andre Roberson,39,39,1037,10.9,0.222,0.235,7.8,12.2,9.9,6,2.2,3.1,14.4,8.6,114,107,0.8,1.3,2.2,0.1,-1.3,2.8,1.5,0.9
113,2017-18,25,LAC,NBA,Austin Rivers,61,59,2057,12.6,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,105,113,1.4,1,2.4,0.056,0.8,-1.7,-0.9,0.6
114,2017-18,22,TOT,NBA,Malachi Richardson,26,4,324,5.9,0.444,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,91,114,-0.2,0.1,-0.1,-0.015,-4.3,-2.1,-6.4,-0.4
115,2017-18,24,MIA,NBA,Josh Richardson,81,81,2689,13.6,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,106,106,1.8,3.5,5.4,0.096,-0.1,1.5,1.4,2.3
116,2017-18,27,TOT,NBA,Willie Reed,42,5,428,19.2,0.017,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,125,108,1,0.5,1.5,0.172,-0.8,-0.1,-0.9,0.1
117,2017-18,22,PHO,NBA,Davon Reed,21,1,242,4.8,0.5,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,80,112,-0.5,0.2,-0.3,-0.059,-5.8,-1,-6.7,-0.3
118,2017-18,33,PHI,NBA,J.J. Redick,70,70,2116,15.9,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,119,110,4.8,1.8,6.6,0.15,2.6,-2.6,0,1.1
119,2017-18,23,MEM,NBA,Xavier Rathan-Mayes,5,0,118,0.9,0.333,0.214,0,5,2.5,23,2.6,2.4,19.3,21.7,67,111,-0.5,0.1,-0.4,-0.171,-8.7,-2,-10.7,-0.3
120,2017-18,36,SAC,NBA,Zach Randolph,59,57,1508,17.3,0.193,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,101,111,0.3,1.2,1.5,0.048,-0.6,-1.2,-1.8,0.1
