,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
10,Pat Cummings,23.0,MIL,NBA,1979-80,71.0,,900.0,7.5,14.8,7.5,14.8,0.0,0.0,3.8,4.9,3.2,6.3,9.5,2.1,0.9,0.7,3.0,5.6,18.7,0.505,0.505,,0.505,0.764,0.552
11,Paul Dawkins,22.0,UTA,NBA,1979-80,57.0,,776.0,6.5,13.9,6.5,13.7,0.0,0.2,1.5,2.2,1.9,3.9,5.8,3.6,1.5,0.4,3.5,5.2,14.7,0.47,0.475,0.2,0.47200000000000003,0.688,0.49200000000000005
12,Greg Deane,22.0,UTA,NBA,1979-80,7.0,,48.0,1.5,8.2,0.7,7.5,0.7,0.7,3.7,5.2,1.5,3.0,4.5,4.5,0.0,0.0,2.3,2.3,7.5,0.182,0.1,1.0,0.22699999999999998,0.7140000000000001,0.355
13,Larry Demic,22.0,NYK,NBA,1979-80,82.0,,1872.0,4.4,10.2,4.4,10.2,0.0,0.0,2.1,3.5,3.7,5.5,9.3,1.2,1.1,0.6,3.2,5.9,11.0,0.436,0.436,,0.436,0.601,0.46799999999999997
14,Terry Duerod,23.0,DET,NBA,1979-80,67.0,,1331.0,7.6,16.2,7.2,14.7,0.4,1.4,1.2,1.8,0.8,1.9,2.7,3.2,1.1,0.3,2.1,2.8,16.9,0.47200000000000003,0.49,0.28300000000000003,0.484,0.682,0.498
15,Earl Evans,24.0,DET,NBA,1979-80,36.0,,381.0,6.0,13.2,5.3,11.5,0.7,1.7,2.3,4.0,2.5,4.6,7.1,3.5,1.3,0.1,3.4,6.0,14.8,0.45,0.45899999999999996,0.389,0.475,0.5710000000000001,0.495
16,Mike Evans,24.0,SAS,NBA,1979-80,79.0,,1246.0,6.0,13.4,5.7,12.2,0.3,1.2,1.7,2.5,0.8,2.3,3.1,6.6,1.7,0.3,3.7,5.6,14.0,0.44799999999999995,0.46399999999999997,0.28600000000000003,0.461,0.682,0.485
17,Gary Garland,22.0,DEN,NBA,1979-80,78.0,,1106.0,5.0,11.6,4.8,11.0,0.2,0.6,0.6,0.8,1.6,2.9,4.5,4.7,1.8,0.1,2.4,2.6,10.9,0.435,0.442,0.316,0.444,0.6920000000000001,0.45399999999999996
18,Dave Greenwood,22.0,CHI,NBA,1979-80,82.0,,2791.0,6.4,13.6,6.4,13.5,0.0,0.1,4.3,5.4,2.9,7.1,10.0,2.3,0.8,1.7,2.7,4.0,17.2,0.474,0.47600000000000003,0.14300000000000002,0.474,0.81,0.541
19,Roy Hamilton,22.0,DET,NBA,1979-80,72.0,,1116.0,3.7,9.3,3.7,9.2,0.0,0.1,3.3,4.8,1.5,2.0,3.5,6.2,1.5,0.2,3.8,2.6,10.7,0.401,0.40399999999999997,0.0,0.401,0.687,0.47200000000000003
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Gerald Henderson,24.0,BOS,NBA,1979-80,76.0,2.0,1061.0,6.5,13.0,6.4,12.8,0.1,0.2,3.0,4.4,1.3,1.6,2.8,5.0,1.5,0.5,3.7,3.3,16.0,0.5,0.503,0.33299999999999996,0.503,0.69,0.539
22,Johnny High,22.0,PHO,NBA,1979-80,82.0,,1121.0,4.6,10.4,4.6,10.1,0.0,0.2,3.9,5.7,2.2,3.3,5.6,3.8,2.3,0.5,4.0,5.5,13.1,0.446,0.45299999999999996,0.14300000000000002,0.447,0.674,0.51
23,Brad Holland,23.0,LAL,NBA,1979-80,38.0,,197.0,8.0,19.0,7.5,16.3,0.5,2.7,2.7,2.9,0.7,2.4,3.1,4.0,2.7,0.2,2.4,4.4,19.4,0.423,0.461,0.2,0.43799999999999994,0.938,0.47700000000000004
24,Phil Hubbard,23.0,DET,NBA,1979-80,64.0,,1189.0,6.4,13.7,6.4,13.6,0.0,0.1,5.0,6.7,3.5,6.2,9.7,2.1,1.5,0.3,3.6,6.1,17.7,0.466,0.46799999999999997,0.0,0.466,0.75,0.534
25,Geoff Huston,22.0,NYK,NBA,1979-80,71.0,,923.0,3.7,9.4,3.5,8.7,0.1,0.7,1.1,1.5,0.5,1.7,2.3,6.2,1.5,0.2,2.8,3.2,8.5,0.39,0.406,0.17600000000000002,0.396,0.737,0.425
26,Abdul Jeelani,25.0,POR,NBA,1979-80,77.0,,1286.0,8.1,15.8,8.1,15.6,0.0,0.2,4.5,5.7,3.2,4.4,7.6,2.7,1.1,1.1,3.3,4.3,20.6,0.51,0.515,0.0,0.51,0.789,0.563
27,Cheese Johnson,22.0,GSW,NBA,1979-80,9.0,,53.0,8.2,20.4,8.2,20.4,0.0,0.0,2.0,3.4,4.1,5.4,9.5,1.4,0.7,0.0,2.7,7.5,18.3,0.4,0.4,,0.4,0.6,0.419
28,Magic Johnson,20.0,LAL,NBA,1979-80,77.0,,2795.0,6.5,12.2,6.4,11.8,0.1,0.4,4.8,6.0,2.1,5.5,7.7,7.3,2.4,0.5,3.9,2.8,17.9,0.53,0.54,0.226,0.534,0.81,0.602
29,Vinnie Johnson,23.0,SEA,NBA,1979-80,38.0,,325.0,5.0,12.7,5.0,12.6,0.0,0.1,3.4,4.3,2.1,4.0,6.1,6.0,2.1,0.4,4.7,4.4,13.4,0.391,0.395,0.0,0.391,0.795,0.45799999999999996
30,Major Jones,26.0,HOU,NBA,1979-80,82.0,,1545.0,4.4,9.1,4.4,9.1,0.0,0.1,1.4,2.5,3.4,5.5,8.9,1.6,1.2,1.6,2.6,4.3,10.2,0.48,0.48100000000000004,0.33299999999999996,0.48100000000000004,0.565,0.498
31,Greg Kelser,22.0,DET,NBA,1979-80,50.0,,1233.0,8.2,17.3,8.1,16.9,0.1,0.4,4.3,5.9,3.6,4.4,8.1,3.2,1.8,1.0,4.1,5.1,20.7,0.47200000000000003,0.479,0.2,0.475,0.7190000000000001,0.52
32,Irv Kiffin,28.0,SAS,NBA,1979-80,26.0,,212.0,5.4,16.3,5.4,16.3,0.0,0.0,3.1,4.2,2.0,4.8,6.8,3.2,1.7,0.3,5.1,7.3,13.9,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.72,0.38299999999999995
33,Carl Kilpatrick,23.0,UTA,NBA,1979-80,2.0,,6.0,6.0,12.0,6.0,12.0,0.0,0.0,6.0,12.0,6.0,18.0,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0.5,0.5,,0.5,0.5,0.521
34,Reggie King,22.0,KCK,NBA,1979-80,82.0,,2052.0,4.5,8.8,4.5,8.7,0.0,0.0,2.8,3.8,3.2,6.7,9.9,1.9,1.2,0.5,1.8,4.0,11.8,0.515,0.516,0.0,0.515,0.726,0.565
35,Arvid Kramer,23.0,DEN,NBA,1979-80,8.0,,45.0,5.6,17.6,5.6,17.6,0.0,0.0,1.6,1.6,4.8,4.8,9.6,2.4,0.0,4.0,4.0,6.4,12.8,0.318,0.318,,0.318,1.0,0.35
36,Allen Leavell,22.0,HOU,NBA,1979-80,77.0,,2123.0,5.6,11.1,5.5,10.8,0.1,0.3,3.1,3.7,1.0,2.2,3.1,7.1,2.2,0.5,3.5,3.3,14.3,0.503,0.513,0.158,0.505,0.8140000000000001,0.56
37,Ollie Mack,22.0,TOT,NBA,1979-80,50.0,,681.0,5.2,10.5,5.2,10.3,0.0,0.3,2.0,2.7,1.7,2.1,3.8,2.8,1.3,0.2,1.9,2.6,12.4,0.49200000000000005,0.505,0.0,0.49200000000000005,0.745,0.528
38,Steve Malovic,23.0,TOT,NBA,1979-80,39.0,,445.0,2.5,5.4,2.5,5.4,0.0,0.0,1.5,2.2,2.9,4.0,7.0,2.1,0.6,0.5,1.9,4.1,6.5,0.46299999999999997,0.46299999999999997,,0.46299999999999997,0.667,0.507
39,Paul Mokeski,23.0,HOU,NBA,1979-80,12.0,,113.0,3.5,10.5,3.5,10.5,0.0,0.0,2.2,2.9,4.5,4.8,9.2,0.6,0.3,1.9,3.2,7.6,9.2,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.778,0.392
40,Sidney Moncrief,22.0,MIL,NBA,1979-80,77.0,,1557.0,4.9,10.4,4.9,10.4,0.0,0.0,5.4,6.8,3.6,4.3,7.8,3.1,1.7,0.4,2.7,2.5,15.1,0.46799999999999997,0.469,0.0,0.46799999999999997,0.795,0.564
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Calvin Natt,23.0,TOT,NBA,1979-80,78.0,,2857.0,7.8,16.4,7.8,16.2,0.0,0.1,3.9,5.3,3.0,5.7,8.7,2.1,1.3,0.4,2.5,2.6,19.6,0.479,0.48,0.33299999999999996,0.48,0.73,0.524
43,Sylvester Norris,22.0,SAS,NBA,1979-80,17.0,,189.0,3.4,8.2,3.4,8.2,0.0,0.0,0.8,1.1,1.9,6.3,8.2,1.1,0.6,2.3,3.6,7.8,7.6,0.419,0.419,,0.419,0.667,0.43799999999999994
44,Jim Paxson,22.0,POR,NBA,1979-80,72.0,,1270.0,5.4,13.0,5.3,12.4,0.0,0.6,1.8,2.6,0.7,2.4,3.1,4.1,1.4,0.1,2.6,2.7,12.6,0.41100000000000003,0.429,0.045,0.41200000000000003,0.711,0.44299999999999995
45,Wiley Peck,22.0,SAS,NBA,1979-80,52.0,,628.0,4.2,9.7,4.2,9.6,0.0,0.1,1.9,3.2,3.8,6.7,10.5,1.9,1.0,1.3,2.8,5.7,10.3,0.43200000000000005,0.43700000000000006,0.0,0.43200000000000005,0.618,0.466
46,Sam Pellom,28.0,ATL,NBA,1979-80,44.0,,373.0,4.2,10.4,4.2,10.4,0.0,0.0,2.0,2.9,2.7,6.2,8.9,1.7,1.2,1.2,1.7,6.8,10.5,0.40700000000000003,0.40700000000000003,,0.40700000000000003,0.7,0.45
47,Clint Richardson,23.0,PHI,NBA,1979-80,52.0,,988.0,5.8,12.7,5.8,12.6,0.0,0.1,1.0,1.6,2.0,2.5,4.5,3.9,0.9,0.5,2.3,3.5,12.6,0.457,0.45799999999999996,0.33299999999999996,0.45799999999999996,0.622,0.47200000000000003
48,Cliff Robinson,19.0,NJN,NBA,1979-80,70.0,,1661.0,8.5,18.1,8.5,18.0,0.0,0.1,3.6,5.2,3.8,7.2,11.0,2.1,1.3,0.7,3.0,3.9,20.6,0.469,0.47,0.25,0.47,0.6940000000000001,0.506
49,Jim Spanarkel,22.0,PHI,NBA,1979-80,40.0,,442.0,5.9,12.5,5.9,12.3,0.0,0.2,4.4,5.3,2.2,2.2,4.4,4.2,1.0,0.5,4.6,4.7,16.1,0.47100000000000003,0.47700000000000004,0.0,0.47100000000000003,0.831,0.545
50,Bernard Toone,23.0,PHI,NBA,1979-80,23.0,,124.0,6.7,18.6,6.4,16.5,0.3,2.0,2.3,2.9,3.5,6.4,9.9,3.5,1.2,1.5,4.6,5.8,16.0,0.359,0.386,0.14300000000000002,0.36700000000000005,0.8,0.402
51,Duck Williams,23.0,UTA,NBA,1979-80,77.0,,1794.0,4.7,10.4,4.7,10.2,0.0,0.2,0.8,1.2,0.4,1.7,2.1,3.7,2.0,0.2,2.1,3.3,10.2,0.447,0.45799999999999996,0.0,0.447,0.7,0.46399999999999997
52,Sly Williams,22.0,NYK,NBA,1979-80,57.0,,556.0,6.7,17.3,6.7,17.0,0.0,0.3,3.8,5.8,4.2,3.6,7.8,2.3,1.2,0.5,3.2,4.7,17.2,0.39,0.395,0.0,0.39,0.644,0.434
53,Bubba Wilson,24.0,GSW,NBA,1979-80,16.0,,143.0,1.8,6.3,1.8,6.3,0.0,0.0,0.8,1.5,1.5,2.5,4.0,3.0,0.5,0.0,2.0,2.8,4.3,0.28,0.28,,0.28,0.5,0.308
54,Tony Zeno,22.0,IND,NBA,1979-80,8.0,,59.0,3.7,12.8,3.7,12.8,0.0,0.0,1.2,1.2,1.8,6.7,8.5,0.6,2.4,1.8,5.5,7.9,8.5,0.28600000000000003,0.28600000000000003,,0.28600000000000003,1.0,0.32
55,Darrell Allums,22.0,DAL,NBA,1980-81,22.0,,276.0,3.0,8.7,3.0,8.6,0.0,0.1,1.7,2.9,2.5,6.0,8.5,3.3,0.7,1.0,3.0,6.7,7.7,0.34299999999999997,0.348,0.0,0.34299999999999997,0.591,0.385
56,James Bailey,23.0,SEA,NBA,1980-81,82.0,,2539.0,6.3,12.6,6.3,12.6,0.0,0.0,3.6,5.1,2.7,5.9,8.6,1.4,1.0,2.0,3.1,4.7,16.2,0.499,0.499,0.5,0.5,0.7090000000000001,0.546
57,Billy Ray Bates,24.0,POR,NBA,1980-81,77.0,,1560.0,10.1,20.8,9.8,19.6,0.3,1.2,3.9,4.6,1.6,2.0,3.6,4.5,1.9,0.1,3.4,2.8,24.5,0.48700000000000004,0.501,0.259,0.494,0.8540000000000001,0.537
58,Larry Bird,24.0,BOS,NBA,1980-81,82.0,82.0,3239.0,8.0,16.7,7.8,15.9,0.2,0.8,3.1,3.6,2.1,7.8,9.9,5.0,1.8,0.7,3.2,2.7,19.4,0.478,0.489,0.27,0.485,0.863,0.528
59,Norman Black,23.0,DET,NBA,1980-81,3.0,,28.0,3.9,12.9,3.9,12.9,0.0,0.0,2.6,10.3,0.0,2.6,2.6,2.6,1.3,0.0,1.3,2.6,10.3,0.3,0.3,,0.3,0.25,0.29600000000000004
60,Dudley Bradley,23.0,IND,NBA,1980-81,82.0,,1867.0,5.1,10.8,5.1,10.5,0.0,0.3,2.4,3.4,1.3,2.4,3.7,3.6,3.6,0.7,2.4,4.6,12.7,0.474,0.484,0.125,0.47600000000000003,0.7020000000000001,0.515
61,Dave Britton,22.0,WSB,NBA,1980-81,2.0,,9.0,8.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,4.0,0.0,8.0,8.0,16.0,0.667,0.667,,0.667,,0.667
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Michael Brooks,22.0,SDC,NBA,1980-81,82.0,,2479.0,7.1,14.8,7.1,14.7,0.0,0.1,3.3,4.6,3.0,3.4,6.4,3.0,1.4,0.5,2.4,3.4,17.5,0.479,0.48200000000000004,0.0,0.479,0.706,0.519
64,Lewis Brown,25.0,WSB,NBA,1980-81,2.0,,5.0,0.0,21.6,0.0,21.6,0.0,0.0,14.4,36.0,7.2,7.2,14.4,0.0,0.0,0.0,7.2,14.4,14.4,0.0,0.0,,0.0,0.4,0.192
65,Rickey Brown,22.0,GSW,NBA,1980-81,45.0,,580.0,5.2,10.1,5.2,10.1,0.0,0.0,1.0,1.3,3.2,7.1,10.3,1.3,0.6,0.9,1.9,6.4,11.3,0.512,0.512,,0.512,0.762,0.531
66,Joe Barry Carroll,22.0,GSW,NBA,1980-81,82.0,,2919.0,7.6,15.5,7.6,15.4,0.0,0.0,3.9,5.4,3.4,6.0,9.4,1.4,0.6,1.5,3.0,3.9,19.1,0.491,0.49200000000000005,0.0,0.491,0.716,0.534
67,Butch Carter,22.0,LAL,NBA,1980-81,54.0,,672.0,6.1,13.2,5.9,12.7,0.2,0.5,3.7,5.1,1.8,1.7,3.5,2.8,1.2,0.1,2.7,5.3,16.1,0.462,0.46799999999999997,0.3,0.46799999999999997,0.737,0.521
68,Reggie Carter,23.0,NYK,NBA,1980-81,60.0,,536.0,4.0,12.0,4.0,11.8,0.0,0.2,3.4,4.6,2.0,2.6,4.6,5.1,1.5,0.1,2.6,4.6,11.4,0.33,0.335,0.0,0.33,0.7390000000000001,0.40399999999999997
69,Bill Cartwright,23.0,NYK,NBA,1980-81,82.0,,2925.0,7.6,13.8,7.6,13.7,0.0,0.0,5.0,6.4,2.0,5.6,7.5,1.4,0.6,1.0,2.5,3.2,20.3,0.5539999999999999,0.5539999999999999,0.0,0.5539999999999999,0.7879999999999999,0.611
70,Art Collins,26.0,ATL,NBA,1980-81,29.0,,395.0,3.2,9.0,3.2,8.8,0.0,0.2,2.2,3.3,1.7,2.0,3.7,2.3,1.0,0.1,2.9,3.2,8.6,0.354,0.361,0.0,0.354,0.667,0.409
71,Don Collins,22.0,TOT,NBA,1980-81,81.0,,1845.0,7.0,15.8,7.0,15.7,0.0,0.1,4.1,5.3,2.5,2.7,5.2,3.7,2.0,0.5,3.4,5.1,18.2,0.444,0.447,0.0,0.444,0.7759999999999999,0.5
72,Darwin Cook,22.0,NJN,NBA,1980-81,81.0,,1980.0,7.0,14.9,6.9,14.4,0.1,0.5,2.4,3.3,1.7,2.5,4.3,5.4,2.6,0.7,3.2,3.6,16.4,0.46799999999999997,0.475,0.24,0.47100000000000003,0.733,0.503
73,Jeff Cook,24.0,PHO,NBA,1980-81,79.0,,2192.0,4.7,10.1,4.7,10.0,0.0,0.1,1.6,2.5,2.8,4.9,7.7,3.3,1.3,0.9,2.4,3.9,11.0,0.46399999999999997,0.46799999999999997,0.0,0.46399999999999997,0.645,0.491
74,Pat Cummings,24.0,MIL,NBA,1980-81,74.0,,1084.0,8.2,15.3,8.2,15.2,0.0,0.1,3.3,4.6,3.2,6.5,9.7,2.1,1.0,0.6,3.8,6.4,19.8,0.539,0.541,0.0,0.539,0.7070000000000001,0.57
75,Earl Cureton,23.0,PHI,NBA,1980-81,52.0,,528.0,6.3,14.0,6.3,13.9,0.0,0.1,2.3,4.4,3.5,7.1,10.6,1.7,1.4,1.6,2.0,4.6,14.9,0.45399999999999996,0.456,0.0,0.45399999999999996,0.516,0.47
76,Monti Davis,22.0,TOT,NBA,1980-81,2.0,,10.0,3.6,18.0,3.6,18.0,0.0,0.0,3.6,18.0,7.2,7.2,14.4,0.0,0.0,3.6,0.0,0.0,10.8,0.2,0.2,,0.2,0.2,0.20800000000000002
77,Larry Demic,23.0,NYK,NBA,1980-81,76.0,,964.0,4.8,9.5,4.8,9.4,0.0,0.1,2.2,3.4,4.3,4.8,9.1,1.0,0.4,0.5,2.2,5.7,11.7,0.504,0.508,0.0,0.504,0.63,0.5329999999999999
78,James Donaldson,23.0,SEA,NBA,1980-81,68.0,,980.0,4.7,8.7,4.7,8.7,0.0,0.0,3.7,6.2,3.9,7.4,11.4,1.5,0.3,2.7,2.5,2.9,13.2,0.542,0.542,,0.542,0.594,0.574
79,Larry Drew,22.0,DET,NBA,1980-81,76.0,,1581.0,4.5,11.0,4.4,10.6,0.1,0.4,2.4,3.0,0.5,2.2,2.7,5.7,2.0,0.2,3.8,2.8,11.5,0.40700000000000003,0.413,0.235,0.41100000000000003,0.797,0.46399999999999997
80,Ralph Drollinger,26.0,DAL,NBA,1980-81,6.0,,67.0,3.8,7.5,3.8,7.5,0.0,0.0,0.5,2.1,2.7,7.5,10.2,7.5,0.5,1.1,7.0,8.6,8.1,0.5,0.5,,0.5,0.25,0.47600000000000003
81,Terry Duerod,24.0,TOT,NBA,1980-81,50.0,0.0,451.0,8.3,18.7,7.7,17.4,0.6,1.3,2.5,3.3,1.4,2.2,3.5,2.9,1.4,0.3,2.8,2.2,19.7,0.444,0.44,0.5,0.462,0.7559999999999999,0.49
82,John Duren,22.0,UTA,NBA,1980-81,40.0,,458.0,2.6,7.9,2.6,7.9,0.0,0.1,0.4,0.7,0.6,2.1,2.8,4.2,1.4,0.2,2.9,4.2,5.6,0.327,0.33,0.0,0.327,0.556,0.33799999999999997
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Mike Evans,25.0,MIL,NBA,1980-81,71.0,,911.0,5.3,11.5,5.2,10.9,0.1,0.6,2.0,2.5,0.9,2.6,3.4,6.6,1.3,0.2,2.8,4.5,12.6,0.46,0.47700000000000004,0.14300000000000002,0.46399999999999997,0.7809999999999999,0.501
85,Tony Fuller,22.0,DET,NBA,1980-81,15.0,,248.0,3.5,9.6,3.5,9.4,0.0,0.1,1.7,2.3,1.9,4.2,6.1,4.1,1.5,0.1,3.3,3.6,8.7,0.364,0.369,0.0,0.364,0.75,0.41100000000000003
86,Calvin Garrett,24.0,HOU,NBA,1980-81,70.0,,1638.0,4.1,9.1,4.1,9.1,0.0,0.1,1.1,1.4,1.9,3.9,5.8,2.9,1.1,0.2,2.0,3.7,9.4,0.45299999999999996,0.45399999999999996,0.33299999999999996,0.45399999999999996,0.8059999999999999,0.483
87,Mike Gminski,21.0,NJN,NBA,1980-81,56.0,,1579.0,6.6,15.7,6.6,15.7,0.0,0.0,3.5,4.6,3.1,6.4,9.6,1.6,1.2,2.3,2.9,2.9,16.8,0.423,0.424,0.0,0.423,0.767,0.474
88,Dave Greenwood,23.0,CHI,NBA,1980-81,82.0,,2710.0,6.4,13.1,6.4,13.1,0.0,0.0,2.9,3.9,3.2,6.4,9.6,2.9,1.0,1.6,2.6,3.7,15.7,0.486,0.48700000000000004,0.0,0.486,0.748,0.528
89,Darrell Griffith,22.0,UTA,NBA,1980-81,81.0,,2867.0,9.0,19.4,8.9,18.7,0.1,0.7,2.9,4.0,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,21.0,0.46399999999999997,0.473,0.192,0.467,0.716,0.496
90,Roy Hamilton,23.0,POR,NBA,1980-81,1.0,,5.0,7.2,21.6,7.2,21.6,0.0,0.0,7.2,14.4,14.4,7.2,21.6,0.0,0.0,0.0,7.2,7.2,21.6,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.5,0.387
91,Bill Hanzlik,23.0,SEA,NBA,1980-81,74.0,,1259.0,3.9,8.3,3.9,8.1,0.0,0.1,3.4,4.3,1.9,2.5,4.4,3.2,1.7,0.6,2.4,4.8,11.3,0.478,0.48200000000000004,0.2,0.479,0.7929999999999999,0.5579999999999999
92,Alan Hardy,23.0,LAL,NBA,1980-81,22.0,,111.0,7.1,19.1,7.1,19.1,0.0,0.0,2.3,3.2,2.6,3.6,6.2,1.0,0.3,2.9,3.6,4.2,16.5,0.373,0.373,,0.373,0.7,0.402
93,Mike Harper,23.0,POR,NBA,1980-81,55.0,,461.0,4.4,10.6,4.4,10.4,0.0,0.2,2.9,6.6,2.2,5.1,7.3,1.3,1.8,1.6,2.5,5.7,11.6,0.41200000000000003,0.42100000000000004,0.0,0.41200000000000003,0.435,0.43
94,Gerald Henderson,25.0,BOS,NBA,1980-81,82.0,10.0,1608.0,5.8,13.0,5.8,12.6,0.0,0.4,2.5,3.5,1.0,2.0,3.0,4.8,1.8,0.3,3.6,4.0,14.2,0.451,0.462,0.063,0.452,0.72,0.491
95,Johnny High,23.0,PHO,NBA,1980-81,81.0,,1750.0,5.1,11.8,5.0,11.4,0.0,0.5,3.8,5.4,1.8,2.9,4.7,4.2,2.7,0.5,3.9,5.2,13.9,0.42700000000000005,0.442,0.083,0.429,0.693,0.489
96,Brad Holland,24.0,LAL,NBA,1980-81,41.0,,295.0,5.7,13.5,5.6,13.2,0.1,0.4,4.3,6.0,1.1,2.4,3.5,2.8,2.6,0.1,3.8,5.4,15.9,0.423,0.426,0.33299999999999996,0.428,0.7140000000000001,0.49
97,Cedrick Hordges,24.0,DEN,NBA,1980-81,68.0,,1599.0,5.0,10.8,5.0,10.7,0.0,0.1,2.9,4.2,2.7,7.6,10.3,2.3,0.7,0.4,2.7,5.1,12.9,0.46,0.46299999999999997,0.0,0.46,0.6990000000000001,0.509
98,Phil Hubbard,24.0,DET,NBA,1980-81,80.0,,2289.0,6.8,13.8,6.8,13.8,0.0,0.0,4.6,6.7,3.7,5.5,9.2,2.4,1.3,0.3,3.6,5.0,18.3,0.49200000000000005,0.493,0.33299999999999996,0.493,0.69,0.544
99,Geoff Huston,23.0,TOT,NBA,1980-81,81.0,,2434.0,6.8,13.9,6.8,13.9,0.0,0.1,2.2,3.1,0.7,1.4,2.0,5.8,0.9,0.1,2.6,2.2,15.9,0.489,0.491,0.2,0.49,0.708,0.518
100,Tony Jackson,23.0,LAL,NBA,1980-81,2.0,,14.0,2.6,7.7,2.6,7.7,0.0,0.0,0.0,0.0,0.0,5.1,5.1,5.1,5.1,0.0,0.0,2.6,5.1,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996
101,Abdul Jeelani,26.0,DAL,NBA,1980-81,66.0,,1108.0,6.1,14.3,6.1,14.3,0.0,0.0,5.8,7.1,2.7,4.8,7.5,2.1,1.4,1.0,2.8,4.0,18.0,0.425,0.426,0.0,0.425,0.8140000000000001,0.515
102,Lee Johnson,23.0,TOT,NBA,1980-81,12.0,,90.0,2.8,10.0,2.8,10.0,0.0,0.0,1.2,2.0,2.4,6.4,8.8,0.4,0.0,2.0,2.8,7.2,6.8,0.28,0.28,,0.28,0.6,0.313
103,Magic Johnson,21.0,LAL,NBA,1980-81,37.0,,1371.0,8.2,15.4,8.1,15.0,0.1,0.4,4.5,5.9,2.7,5.8,8.4,8.3,3.3,0.7,3.8,2.6,21.0,0.532,0.542,0.17600000000000002,0.534,0.76,0.5820000000000001
