,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
10,Pat Cummings,1979-80,23.0,71.0,0.0,900.0,7.5,14.8,7.5,14.8,0.0,0.0,3.8,4.9,3.2,6.3,9.5,2.1,0.9,0.7,3.0,5.6,18.7,0.505,0.505,0.0,0.505,0.764,0.552,15.3,0.0,0.332,10.1,18.4,14.4,8.2,1.1,1.0,14.9,22.0,107.0,103.0,1.2,1.2,2.5,0.131,-0.8,-1.2,-2.0,0.0,1
11,Paul Dawkins,1979-80,22.0,57.0,0.0,776.0,6.5,13.9,6.5,13.7,0.0,0.2,1.5,2.2,1.9,3.9,5.8,3.6,1.5,0.4,3.5,5.2,14.7,0.47,0.475,0.2,0.472,0.688,0.4920000000000001,11.0,0.017,0.16,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,92.0,110.0,-0.5,0.4,-0.1,-0.009000000000000001,-2.8,-1.6,-4.4,-0.5,1
12,Greg Deane,1979-80,22.0,7.0,0.0,48.0,1.5,8.2,0.7,7.5,0.7,0.7,3.7,5.2,1.5,3.0,4.5,4.5,0.0,0.0,2.3,2.3,7.5,0.182,0.1,1.0,0.227,0.7140000000000001,0.355,4.5,0.091,0.636,5.1,9.4,7.3,15.4,0.0,0.0,17.6,15.3,84.0,116.0,-0.1,0.0,-0.1,-0.07,-5.9,-3.8,-9.7,-0.1,1
13,Larry Demic,1979-80,22.0,82.0,0.0,1872.0,4.4,10.2,4.4,10.2,0.0,0.0,2.1,3.5,3.7,5.5,9.3,1.2,1.1,0.6,3.2,5.9,11.0,0.436,0.436,0.0,0.436,0.601,0.468,7.4,0.0,0.34700000000000003,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,89.0,108.0,-1.4,1.3,-0.1,-0.002,-3.8,-0.9,-4.7,-1.3,1
14,Terry Duerod,1979-80,23.0,67.0,0.0,1331.0,7.6,16.2,7.2,14.7,0.4,1.4,1.2,1.8,0.8,1.9,2.7,3.2,1.1,0.3,2.1,2.8,16.9,0.472,0.49,0.28300000000000003,0.484,0.682,0.498,11.7,0.08900000000000001,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,100.0,113.0,0.6,0.2,0.7,0.026,-1.5,-3.3,-4.8,-1.0,1
15,Earl Evans,1979-80,24.0,36.0,0.0,381.0,6.0,13.2,5.3,11.5,0.7,1.7,2.3,4.0,2.5,4.6,7.1,3.5,1.3,0.1,3.4,6.0,14.8,0.45,0.459,0.389,0.475,0.5710000000000001,0.495,10.3,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,95.0,110.0,-0.1,0.2,0.1,0.015,-2.2,-2.1,-4.3,-0.2,1
16,Mike Evans,1979-80,24.0,79.0,0.0,1246.0,6.0,13.4,5.7,12.2,0.3,1.2,1.7,2.5,0.8,2.3,3.1,6.6,1.7,0.3,3.7,5.6,14.0,0.448,0.464,0.28600000000000003,0.461,0.682,0.485,9.8,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,94.0,110.0,-0.4,0.5,0.1,0.004,-2.2,-2.3,-4.5,-0.8,1
17,Gary Garland,1979-80,22.0,78.0,0.0,1106.0,5.0,11.6,4.8,11.0,0.2,0.6,0.6,0.8,1.6,2.9,4.5,4.7,1.8,0.1,2.4,2.6,10.9,0.435,0.442,0.316,0.444,0.6920000000000001,0.454,10.2,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,95.0,109.0,-0.2,0.7,0.5,0.02,-2.6,-0.9,-3.5,-0.4,1
18,Dave Greenwood,1979-80,22.0,82.0,0.0,2791.0,6.4,13.6,6.4,13.5,0.0,0.1,4.3,5.4,2.9,7.1,10.0,2.3,0.8,1.7,2.7,4.0,17.2,0.474,0.476,0.14300000000000002,0.474,0.81,0.541,16.2,0.006999999999999999,0.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,107.0,105.0,3.5,3.1,6.5,0.112,-0.3,0.8,0.5,1.8,1
19,Roy Hamilton,1979-80,22.0,72.0,0.0,1116.0,3.7,9.3,3.7,9.2,0.0,0.1,3.3,4.8,1.5,2.0,3.5,6.2,1.5,0.2,3.8,2.6,10.7,0.401,0.404,0.0,0.401,0.687,0.472,9.1,0.006999999999999999,0.523,4.2,5.9,5.0,21.0,1.9,0.2,25.1,16.2,91.0,112.0,-0.7,0.3,-0.4,-0.016,-3.6,-2.1,-5.7,-1.1,1
20,Gerald Henderson,1979-80,24.0,76.0,2.0,1061.0,6.5,13.0,6.4,12.8,0.1,0.2,3.0,4.4,1.3,1.6,2.8,5.0,1.5,0.5,3.7,3.3,16.0,0.5,0.503,0.333,0.503,0.69,0.539,12.7,0.016,0.338,3.9,4.8,4.4,19.0,2.0,0.8,19.9,20.5,101.0,105.0,0.5,1.2,1.7,0.078,-1.5,-0.9,-2.4,-0.1,1
21,Johnny High,1979-80,22.0,82.0,0.0,1121.0,4.6,10.4,4.6,10.1,0.0,0.2,3.9,5.7,2.2,3.3,5.6,3.8,2.3,0.5,4.0,5.5,13.1,0.446,0.453,0.14300000000000002,0.447,0.674,0.51,10.1,0.022,0.551,6.9,10.0,8.5,13.7,2.9,0.7,23.5,18.6,93.0,102.0,-0.5,1.6,1.1,0.047,-2.8,1.1,-1.7,0.1,1
22,Brad Holland,1979-80,23.0,38.0,0.0,197.0,8.0,19.0,7.5,16.3,0.5,2.7,2.7,2.9,0.7,2.4,3.1,4.0,2.7,0.2,2.4,4.4,19.4,0.423,0.461,0.2,0.438,0.938,0.477,14.3,0.14400000000000002,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,100.0,104.0,0.1,0.2,0.3,0.081,-1.6,-2.4,-4.0,-0.1,1
23,Phil Hubbard,1979-80,23.0,64.0,0.0,1189.0,6.4,13.7,6.4,13.6,0.0,0.1,5.0,6.7,3.5,6.2,9.7,2.1,1.5,0.3,3.6,6.1,17.7,0.466,0.468,0.0,0.466,0.75,0.534,13.7,0.004,0.488,10.0,18.4,14.1,7.9,1.8,0.4,18.0,21.6,101.0,108.0,0.7,0.9,1.6,0.064,-1.6,-1.7,-3.3,-0.4,1
24,Geoff Huston,1979-80,22.0,71.0,0.0,923.0,3.7,9.4,3.5,8.7,0.1,0.7,1.1,1.5,0.5,1.7,2.3,6.2,1.5,0.2,2.8,3.2,8.5,0.39,0.406,0.17600000000000002,0.396,0.737,0.425,7.0,0.071,0.158,1.6,5.2,3.4,20.0,1.9,0.3,22.1,13.8,89.0,111.0,-0.7,0.3,-0.3,-0.017,-4.5,-2.4,-6.9,-1.1,1
25,Abdul Jeelani,1979-80,25.0,77.0,0.0,1286.0,8.1,15.8,8.1,15.6,0.0,0.2,4.5,5.7,3.2,4.4,7.6,2.7,1.1,1.1,3.3,4.3,20.6,0.51,0.515,0.0,0.51,0.789,0.563,18.7,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,109.0,104.0,2.3,1.5,3.8,0.141,1.0,-0.8,0.2,0.7,1
26,Cheese Johnson,1979-80,22.0,9.0,0.0,53.0,8.2,20.4,8.2,20.4,0.0,0.0,2.0,3.4,4.1,5.4,9.5,1.4,0.7,0.0,2.7,7.5,18.3,0.4,0.4,0.0,0.4,0.6,0.419,9.4,0.0,0.16699999999999998,12.1,17.2,14.6,5.7,0.9,0.0,11.0,28.1,88.0,108.0,-0.1,0.0,0.0,-0.033,-5.0,-4.7,-9.7,-0.1,1
27,Magic Johnson,1979-80,20.0,77.0,0.0,2795.0,6.5,12.2,6.4,11.8,0.1,0.4,4.8,6.0,2.1,5.5,7.7,7.3,2.4,0.5,3.9,2.8,17.9,0.53,0.54,0.226,0.534,0.81,0.602,20.6,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,113.0,101.0,6.2,4.3,10.5,0.18,3.3,2.2,5.5,5.3,1
28,Vinnie Johnson,1979-80,23.0,38.0,0.0,325.0,5.0,12.7,5.0,12.6,0.0,0.1,3.4,4.3,2.1,4.0,6.1,6.0,2.1,0.4,4.7,4.4,13.4,0.391,0.395,0.0,0.391,0.795,0.458,10.9,0.009000000000000001,0.339,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,89.0,100.0,-0.3,0.5,0.2,0.031,-3.7,0.9,-2.8,-0.1,1
29,Major Jones,1979-80,26.0,82.0,0.0,1545.0,4.4,9.1,4.4,9.1,0.0,0.1,1.4,2.5,3.4,5.5,8.9,1.6,1.2,1.6,2.6,4.3,10.2,0.48,0.481,0.333,0.481,0.565,0.498,10.3,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,96.0,106.0,-0.1,1.4,1.3,0.041,-2.4,1.0,-1.4,0.2,1
30,Greg Kelser,1979-80,22.0,50.0,0.0,1233.0,8.2,17.3,8.1,16.9,0.1,0.4,4.3,5.9,3.6,4.4,8.1,3.2,1.8,1.0,4.1,5.1,20.7,0.472,0.479,0.2,0.475,0.7190000000000001,0.52,16.1,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17.0,25.7,100.0,108.0,0.6,0.9,1.4,0.056,0.1,-0.9,-0.7,0.4,1
31,Irv Kiffin,1979-80,28.0,26.0,0.0,212.0,5.4,16.3,5.4,16.3,0.0,0.0,3.1,4.2,2.0,4.8,6.8,3.2,1.7,0.3,5.1,7.3,13.9,0.333,0.333,0.0,0.333,0.72,0.383,3.7,0.0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,74.0,108.0,-0.7,0.1,-0.6,-0.128,-7.6,-1.8,-9.4,-0.4,1
32,Carl Kilpatrick,1979-80,23.0,2.0,0.0,6.0,6.0,12.0,6.0,12.0,0.0,0.0,6.0,12.0,6.0,18.0,24.0,0.0,0.0,0.0,0.0,6.0,18.0,0.5,0.5,0.0,0.5,0.5,0.521,22.7,0.0,1.0,20.3,56.3,39.0,0.0,0.0,0.0,0.0,20.6,122.0,102.0,0.0,0.0,0.0,0.225,-5.0,-12.1,-17.1,0.0,1
33,Reggie King,1979-80,22.0,82.0,0.0,2052.0,4.5,8.8,4.5,8.7,0.0,0.0,2.8,3.8,3.2,6.7,9.9,1.9,1.2,0.5,1.8,4.0,11.8,0.515,0.516,0.0,0.515,0.726,0.565,13.5,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,113.0,100.0,2.8,3.4,6.2,0.146,-0.6,2.0,1.5,1.8,1
34,Arvid Kramer,1979-80,23.0,8.0,0.0,45.0,5.6,17.6,5.6,17.6,0.0,0.0,1.6,1.6,4.8,4.8,9.6,2.4,0.0,4.0,4.0,6.4,12.8,0.318,0.318,0.0,0.318,1.0,0.35,6.6,0.0,0.091,13.6,14.2,13.9,9.3,0.0,6.0,17.9,24.3,77.0,107.0,-0.1,0.0,-0.1,-0.102,-7.6,-0.7,-8.3,-0.1,1
35,Allen Leavell,1979-80,22.0,77.0,0.0,2123.0,5.6,11.1,5.5,10.8,0.1,0.3,3.1,3.7,1.0,2.2,3.1,7.1,2.2,0.5,3.5,3.3,14.3,0.503,0.513,0.158,0.505,0.8140000000000001,0.56,15.1,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,107.0,108.0,2.6,1.4,4.0,0.091,0.6,-0.5,0.1,1.1,1
36,Ollie Mack,1979-80,22.0,50.0,0.0,681.0,5.2,10.5,5.2,10.3,0.0,0.3,2.0,2.7,1.7,2.1,3.8,2.8,1.3,0.2,1.9,2.6,12.4,0.4920000000000001,0.505,0.0,0.4920000000000001,0.745,0.528,10.9,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,106.0,109.0,0.6,0.4,1.0,0.067,-1.1,-1.3,-2.4,-0.1,1
37,Steve Malovic,1979-80,23.0,39.0,0.0,445.0,2.5,5.4,2.5,5.4,0.0,0.0,1.5,2.2,2.9,4.0,7.0,2.1,0.6,0.5,1.9,4.1,6.5,0.463,0.463,0.0,0.463,0.667,0.507,7.2,0.0,0.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9.0,102.0,112.0,0.1,0.1,0.3,0.027000000000000003,-3.0,-0.7,-3.7,-0.2,1
38,Paul Mokeski,1979-80,23.0,12.0,0.0,113.0,3.5,10.5,3.5,10.5,0.0,0.0,2.2,2.9,4.5,4.8,9.2,0.6,0.3,1.9,3.2,7.6,9.2,0.333,0.333,0.0,0.333,0.778,0.392,4.4,0.0,0.273,13.3,15.1,14.2,2.2,0.4,3.0,21.3,16.4,83.0,109.0,-0.2,0.1,-0.1,-0.041,-6.1,-1.6,-7.7,-0.2,1
39,Sidney Moncrief,1979-80,22.0,77.0,0.0,1557.0,4.9,10.4,4.9,10.4,0.0,0.0,5.4,6.8,3.6,4.3,7.8,3.1,1.7,0.4,2.7,2.5,15.1,0.468,0.469,0.0,0.468,0.795,0.564,15.9,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,113.0,103.0,2.8,2.0,4.9,0.15,0.9,0.7,1.7,1.4,1
40,Calvin Natt,1979-80,23.0,78.0,0.0,2857.0,7.8,16.4,7.8,16.2,0.0,0.1,3.9,5.3,3.0,5.7,8.7,2.1,1.3,0.4,2.5,2.6,19.6,0.479,0.48,0.333,0.48,0.73,0.524,17.0,0.006999999999999999,0.32299999999999995,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,106.0,103.0,3.5,3.7,7.1,0.12,0.5,-0.2,0.3,1.7,1
41,Sylvester Norris,1979-80,22.0,17.0,0.0,189.0,3.4,8.2,3.4,8.2,0.0,0.0,0.8,1.1,1.9,6.3,8.2,1.1,0.6,2.3,3.6,7.8,7.6,0.419,0.419,0.0,0.419,0.667,0.438,3.3,0.0,0.14,5.8,18.3,12.2,3.6,0.7,3.3,29.4,12.9,74.0,108.0,-0.4,0.1,-0.2,-0.055,-6.8,0.2,-6.6,-0.2,1
42,Jim Paxson,1979-80,22.0,72.0,0.0,1270.0,5.4,13.0,5.3,12.4,0.0,0.6,1.8,2.6,0.7,2.4,3.1,4.1,1.4,0.1,2.6,2.7,12.6,0.411,0.429,0.045,0.412,0.711,0.443,9.1,0.048,0.196,2.1,7.4,4.7,15.9,1.8,0.2,15.7,19.1,91.0,107.0,-0.8,1.1,0.3,0.011,-3.6,-1.5,-5.2,-1.0,1
43,Wiley Peck,1979-80,22.0,52.0,0.0,628.0,4.2,9.7,4.2,9.6,0.0,0.1,1.9,3.2,3.8,6.7,10.5,1.9,1.0,1.3,2.8,5.7,10.3,0.4320000000000001,0.4370000000000001,0.0,0.4320000000000001,0.618,0.466,8.9,0.012,0.325,11.5,19.6,15.6,6.1,1.2,1.9,19.9,14.5,94.0,108.0,-0.2,0.5,0.3,0.023,-3.2,-0.3,-3.5,-0.2,1
44,Sam Pellom,1979-80,28.0,44.0,0.0,373.0,4.2,10.4,4.2,10.4,0.0,0.0,2.0,2.9,2.7,6.2,8.9,1.7,1.2,1.2,1.7,6.8,10.5,0.407,0.407,0.0,0.407,0.7,0.45,9.4,0.0,0.278,8.0,18.5,13.2,6.8,1.6,1.9,12.9,15.2,98.0,101.0,0.0,0.6,0.7,0.084,-3.4,1.1,-2.3,0.0,1
45,Clint Richardson,1979-80,23.0,52.0,0.0,988.0,5.8,12.7,5.8,12.6,0.0,0.1,1.0,1.6,2.0,2.5,4.5,3.9,0.9,0.5,2.3,3.5,12.6,0.457,0.458,0.333,0.458,0.622,0.472,9.9,0.009000000000000001,0.129,6.2,6.9,6.6,14.9,1.1,0.8,14.8,17.5,97.0,105.0,0.1,1.0,1.1,0.052000000000000005,-2.2,-0.8,-3.1,-0.3,1
46,Cliff Robinson,1979-80,19.0,70.0,0.0,1661.0,8.5,18.1,8.5,18.0,0.0,0.1,3.6,5.2,3.8,7.2,11.0,2.1,1.3,0.7,3.0,3.9,20.6,0.469,0.47,0.25,0.47,0.6940000000000001,0.506,17.0,0.005,0.29100000000000004,10.8,20.7,15.8,9.3,1.7,1.1,12.7,25.0,101.0,101.0,1.1,2.5,3.6,0.104,-0.8,-0.5,-1.4,0.3,1
47,Jim Spanarkel,1979-80,22.0,40.0,0.0,442.0,5.9,12.5,5.9,12.3,0.0,0.2,4.4,5.3,2.2,2.2,4.4,4.2,1.0,0.5,4.6,4.7,16.1,0.471,0.477,0.0,0.471,0.831,0.545,10.7,0.013,0.425,6.9,6.1,6.5,15.9,1.3,0.7,23.9,21.6,97.0,105.0,0.0,0.5,0.4,0.048,-2.6,-1.6,-4.2,-0.2,1
48,Bernard Toone,1979-80,23.0,23.0,0.0,124.0,6.7,18.6,6.4,16.5,0.3,2.0,2.3,2.9,3.5,6.4,9.9,3.5,1.2,1.5,4.6,5.8,16.0,0.359,0.386,0.14300000000000002,0.3670000000000001,0.8,0.402,8.9,0.109,0.156,10.9,17.8,14.5,13.8,1.5,2.2,19.0,27.2,82.0,100.0,-0.3,0.2,-0.1,-0.036000000000000004,-5.6,-0.5,-6.0,-0.1,1
49,Duck Williams,1979-80,23.0,77.0,0.0,1794.0,4.7,10.4,4.7,10.2,0.0,0.2,0.8,1.2,0.4,1.7,2.1,3.7,2.0,0.2,2.1,3.3,10.2,0.447,0.458,0.0,0.447,0.7,0.464,8.6,0.023,0.116,1.4,5.3,3.5,14.1,2.7,0.3,16.4,15.6,91.0,111.0,-0.9,0.6,-0.3,-0.009000000000000001,-3.2,-1.3,-4.4,-1.1,1
50,Sly Williams,1979-80,22.0,57.0,0.0,556.0,6.7,17.3,6.7,17.0,0.0,0.3,3.8,5.8,4.2,3.6,7.8,2.3,1.2,0.5,3.2,4.7,17.2,0.39,0.395,0.0,0.39,0.644,0.434,10.7,0.015,0.337,12.6,11.1,11.9,8.4,1.5,0.8,13.8,24.6,92.0,109.0,-0.4,0.3,-0.1,-0.006,-3.2,-3.0,-6.3,-0.6,1
51,Bubba Wilson,1979-80,24.0,16.0,0.0,143.0,1.8,6.3,1.8,6.3,0.0,0.0,0.8,1.5,1.5,2.5,4.0,3.0,0.5,0.0,2.0,2.8,4.3,0.28,0.28,0.0,0.28,0.5,0.308,2.1,0.0,0.24,4.5,8.0,6.2,10.0,0.7,0.0,22.4,10.3,72.0,111.0,-0.2,0.0,-0.2,-0.064,-6.6,-0.9,-7.5,-0.2,1
52,Tony Zeno,1979-80,22.0,8.0,0.0,59.0,3.7,12.8,3.7,12.8,0.0,0.0,1.2,1.2,1.8,6.7,8.5,0.6,2.4,1.8,5.5,7.9,8.5,0.28600000000000003,0.28600000000000003,0.0,0.28600000000000003,1.0,0.32,0.2,0.0,0.095,5.1,19.9,12.3,2.1,3.1,2.8,29.1,20.3,55.0,100.0,-0.3,0.1,-0.2,-0.16,-12.2,0.1,-12.1,-0.2,1
53,Darrell Allums,1980-81,22.0,22.0,0.0,276.0,3.0,8.7,3.0,8.6,0.0,0.1,1.7,2.9,2.5,6.0,8.5,3.3,0.7,1.0,3.0,6.7,7.7,0.343,0.348,0.0,0.343,0.591,0.385,5.3,0.015,0.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,79.0,109.0,-0.5,0.2,-0.3,-0.054000000000000006,-5.9,0.4,-5.6,-0.2,1
54,James Bailey,1980-81,23.0,82.0,0.0,2539.0,6.3,12.6,6.3,12.6,0.0,0.0,3.6,5.1,2.7,5.9,8.6,1.4,1.0,2.0,3.1,4.7,16.2,0.499,0.499,0.5,0.5,0.7090000000000001,0.546,14.5,0.002,0.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,101.0,102.0,1.4,3.6,4.9,0.094,-1.3,1.2,-0.1,1.2,2
55,Billy Ray Bates,1980-81,24.0,77.0,0.0,1560.0,10.1,20.8,9.8,19.6,0.3,1.2,3.9,4.6,1.6,2.0,3.6,4.5,1.9,0.1,3.4,2.8,24.5,0.487,0.501,0.259,0.494,0.8540000000000001,0.537,19.3,0.06,0.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,106.0,107.0,2.4,1.2,3.6,0.111,1.9,-2.5,-0.7,0.5,2
56,Larry Bird,1980-81,24.0,82.0,82.0,3239.0,8.0,16.7,7.8,15.9,0.2,0.8,3.1,3.6,2.1,7.8,9.9,5.0,1.8,0.7,3.2,2.7,19.4,0.478,0.489,0.27,0.485,0.863,0.528,19.9,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,107.0,99.0,4.7,6.1,10.8,0.16,2.1,3.0,5.1,5.8,2
57,Norman Black,1980-81,23.0,3.0,0.0,28.0,3.9,12.9,3.9,12.9,0.0,0.0,2.6,10.3,0.0,2.6,2.6,2.6,1.3,0.0,1.3,2.6,10.3,0.3,0.3,0.0,0.3,0.25,0.29600000000000004,1.9,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,68.0,107.0,-0.1,0.0,-0.1,-0.133,-9.0,-3.2,-12.1,-0.1,1
58,Dudley Bradley,1980-81,23.0,82.0,0.0,1867.0,5.1,10.8,5.1,10.5,0.0,0.3,2.4,3.4,1.3,2.4,3.7,3.6,3.6,0.7,2.4,4.6,12.7,0.474,0.484,0.125,0.476,0.7020000000000001,0.515,13.7,0.029,0.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,103.0,101.0,1.0,2.9,3.9,0.1,-0.4,2.3,1.9,1.8,2
59,Dave Britton,1980-81,22.0,2.0,0.0,9.0,8.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,4.0,0.0,8.0,8.0,16.0,0.667,0.667,0.0,0.667,0.0,0.667,18.0,0.0,0.0,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,93.0,93.0,0.0,0.0,0.0,0.093,-2.0,3.3,1.3,0.0,1
60,Michael Brooks,1980-81,22.0,82.0,0.0,2479.0,7.1,14.8,7.1,14.7,0.0,0.1,3.3,4.6,3.0,3.4,6.4,3.0,1.4,0.5,2.4,3.4,17.5,0.479,0.482,0.0,0.479,0.706,0.519,15.8,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,107.0,108.0,3.2,1.7,4.9,0.095,1.1,-0.1,1.0,1.9,1
61,Lewis Brown,1980-81,25.0,2.0,0.0,5.0,0.0,21.6,0.0,21.6,0.0,0.0,14.4,36.0,7.2,7.2,14.4,0.0,0.0,0.0,7.2,14.4,14.4,0.0,0.0,0.0,0.0,0.4,0.192,-18.6,0.0,1.6669999999999998,20.9,21.2,21.0,0.0,0.0,0.0,16.1,49.8,46.0,103.0,-0.1,0.0,-0.1,-0.667,-24.9,-13.6,-38.4,0.0,1
