,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021800001,155,2,1,1,8:29 PM,1:17,MISS Tatum 22' Jump Shot,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021800001,163,2,1,1,8:30 PM,0:37,MISS Baynes 25' 3PT Jump Shot,,,,,4.0,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
128,0021800001,181,1,1,2,8:36 PM,11:13,Hayward 18' Jump Shot (4 PTS),,,21 - 25,4,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0021800001,192,1,1,2,8:37 PM,10:37,Smart 25' 3PT Jump Shot (3 PTS) (Baynes 1 AST),,,21 - 28,7,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
141,0021800001,202,2,1,2,8:42 PM,9:56,MISS Smart 28' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
145,0021800001,208,2,1,2,8:42 PM,9:26,,,MISS McConnell 27' 3PT Jump Shot,,,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
154,0021800001,220,1,1,2,8:43 PM,8:35,,,Embiid 27' 3PT Jump Shot (9 PTS) (Fultz 1 AST),26 - 32,6,5.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,1628365,Markelle Fultz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
157,0021800001,225,2,1,2,8:44 PM,8:06,,,MISS Shamet 21' Jump Shot,,,5.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021800001,229,2,1,2,8:45 PM,7:43,,,MISS Covington 26' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
163,0021800001,231,2,1,2,8:45 PM,7:28,MISS Tatum  3PT Jump Shot,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
165,0021800001,233,2,1,2,8:45 PM,7:12,,,MISS Shamet 27' 3PT Jump Shot,,,5.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
189,0021800001,265,1,47,2,8:51 PM,5:19,,,Simmons 9' Turnaround Jump Shot (9 PTS),30 - 33,3,5.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
195,0021800001,275,1,1,2,8:53 PM,4:33,Morris 24' 3PT Jump Shot (5 PTS) (Smart 2 AST),,,33 - 38,5,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
204,0021800001,289,2,1,2,8:54 PM,3:45,,,MISS Redick 20' Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
210,0021800001,300,1,1,2,8:55 PM,3:21,Smart 28' 3PT Jump Shot (7 PTS) (Brown 2 AST),,,36 - 41,5,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
211,0021800001,302,2,1,2,8:55 PM,3:06,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
213,0021800001,304,2,1,2,8:55 PM,3:00,MISS Irving 26' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
217,0021800001,310,1,1,2,8:56 PM,2:02,,,Redick 19' Jump Shot (5 PTS) (Embiid 1 AST),40 - 43,3,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,5,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
218,0021800001,312,2,1,2,8:56 PM,1:41,MISS Morris 26' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
221,0021800001,316,2,1,2,8:56 PM,1:33,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
233,0021800001,330,2,1,2,8:59 PM,0:37,MISS Irving 27' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
235,0021800001,332,2,1,2,8:59 PM,0:29,,,MISS Embiid 28' 3PT Jump Shot,,,5.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
238,0021800001,335,2,1,2,8:59 PM,0:00,,,MISS Covington 28' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
246,0021800001,353,1,1,3,9:17 PM,11:05,Horford 13' Jump Shot (9 PTS) (Irving 4 AST),,,45 - 51,6,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
247,0021800001,355,2,1,3,9:18 PM,10:52,,,MISS Redick 27' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
253,0021800001,364,2,1,3,9:19 PM,10:32,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
255,0021800001,366,2,1,3,9:19 PM,10:25,,,MISS Redick 15' Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
259,0021800001,375,2,2,3,9:20 PM,10:01,Horford BLOCK (3 BLK),,MISS Simmons 6' Running Jump Shot,,,5.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS
261,0021800001,378,1,1,3,9:20 PM,9:51,Baynes 26' 3PT Jump Shot (5 PTS) (Tatum 2 AST),,,45 - 56,11,4.0,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
268,0021800001,390,1,1,3,9:25 PM,9:03,Irving 27' 3PT Jump Shot (5 PTS) (Horford 2 AST),,,47 - 59,12,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
269,0021800001,392,2,1,3,9:25 PM,8:49,,,MISS Saric 27' 3PT Jump Shot,,,5.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
271,0021800001,394,2,1,3,9:25 PM,8:41,MISS Brown 24' 3PT Jump Shot,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
273,0021800001,396,2,47,3,9:25 PM,8:30,,,MISS Embiid 5' Turnaround Jump Shot,,,5.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
280,0021800001,405,2,1,3,9:30 PM,7:34,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
282,0021800001,407,1,1,3,9:30 PM,7:30,,,Covington 26' 3PT Jump Shot (5 PTS) (Simmons 7 AST),52 - 61,9,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
283,0021800001,409,2,1,3,9:30 PM,7:07,MISS Tatum 28' 3PT Jump Shot,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
288,0021800001,416,2,1,3,9:31 PM,6:32,MISS Irving 27' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
292,0021800001,420,2,1,3,9:32 PM,6:01,MISS Tatum 26' 3PT Jump Shot,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
294,0021800001,422,1,1,3,9:32 PM,5:50,,,Covington 27' 3PT Jump Shot (8 PTS) (McConnell 2 AST),57 - 61,4,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
306,0021800001,440,2,1,3,9:34 PM,4:56,,,MISS McConnell 18' Jump Shot,,,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
308,0021800001,442,2,1,3,9:34 PM,4:39,MISS Rozier 27' 3PT Jump Shot,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
312,0021800001,448,2,1,3,9:35 PM,3:56,,,MISS Covington 28' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
345,0021800001,494,2,1,3,9:41 PM,0:54,MISS Smart 26' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
347,0021800001,496,2,1,3,9:41 PM,0:49,MISS Hayward 26' 3PT Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
356,0021800001,508,1,1,3,9:44 PM,0:27,Morris 18' Jump Shot (13 PTS),,,66 - 77,11,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
366,0021800001,526,1,1,4,9:49 PM,11:27,Brown 27' 3PT Jump Shot (8 PTS) (Baynes 2 AST),,,67 - 80,13,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
373,0021800001,539,1,1,4,9:54 PM,10:21,Baynes  3PT Jump Shot (8 PTS) (Irving 5 AST),,,69 - 85,16,4.0,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
378,0021800001,546,2,1,4,9:56 PM,9:50,MISS Baynes  3PT Jump Shot,,,,,4.0,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
382,0021800001,551,2,1,4,9:56 PM,9:38,MISS Morris 29' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
384,0021800001,553,2,1,4,9:56 PM,9:31,MISS Morris 27' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
386,0021800001,555,2,1,4,9:57 PM,9:18,,,MISS Embiid 26' 3PT Jump Shot,,,5.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
394,0021800001,566,2,1,4,10:02 PM,8:11,,,MISS Saric 28' 3PT Jump Shot,,,5.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
396,0021800001,568,2,1,4,10:02 PM,8:02,MISS Morris 24' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
405,0021800001,582,1,1,4,10:04 PM,7:16,,,Redick 27' 3PT Jump Shot (14 PTS) (Simmons 8 AST),77 - 89,12,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
407,0021800001,586,1,1,4,10:06 PM,7:03,Morris 26' 3PT Jump Shot (16 PTS) (Irving 6 AST),,,77 - 92,15,4.0,202694,Marcus Morris,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
412,0021800001,596,2,1,4,10:07 PM,6:06,MISS Irving 28' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
427,0021800001,705,2,1,4,10:09 PM,5:21,MISS Hayward  3PT Jump Shot,,Simmons BLOCK (2 BLK),,,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI
434,0021800001,626,2,1,4,10:11 PM,4:41,,,MISS Redick 26' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
436,0021800001,628,2,1,4,10:11 PM,4:31,MISS Horford 24' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
447,0021800001,646,2,47,4,10:13 PM,3:19,,,MISS Simmons 6' Turnaround Jump Shot,,,5.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
454,0021800001,657,2,1,4,10:16 PM,2:48,,,MISS Saric 27' 3PT Jump Shot,,,5.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
463,0021800001,668,2,1,4,10:18 PM,1:47,,,MISS Embiid 27' 3PT Jump Shot,,,5.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
465,0021800001,670,1,1,4,10:18 PM,1:39,Hayward 24' 3PT Jump Shot (10 PTS) (Tatum 3 AST),,,87 - 103,16,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
485,0021800001,703,2,1,4,10:21 PM,0:48,,,MISS Shamet 25' 3PT Jump Shot,,,5.0,1629013,Landry Shamet,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
6,0021800002,14,2,1,1,10:58 PM,11:07,,,MISS George 26' 3PT Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
24,0021800002,38,2,1,1,11:01 PM,9:29,MISS Green 28' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
26,0021800002,40,2,1,1,11:01 PM,9:12,,,MISS Patterson 16' Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
30,0021800002,46,1,1,1,11:01 PM,8:53,Thompson 26' 3PT Jump Shot (3 PTS) (Green 2 AST),,,4 - 10,6,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
39,0021800002,60,2,1,1,11:04 PM,7:45,,,MISS Schroder 26' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0021800002,64,2,1,1,11:04 PM,7:27,,,MISS Patterson 27' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
56,0021800002,82,2,1,1,11:10 PM,6:25,,,MISS Schroder  3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
62,0021800002,90,2,1,1,11:12 PM,5:59,Jones BLOCK (1 BLK),,MISS Adams 6' Jump Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1627745,Damian Jones,1610612744.0,Golden State,Warriors,GSW
64,0021800002,93,2,1,1,11:12 PM,5:48,MISS Durant  3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
76,0021800002,111,2,1,1,11:13 PM,4:35,Looney BLOCK (1 BLK),,MISS Adams 5' Jump Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW
100,0021800002,145,1,1,1,11:20 PM,2:49,Curry  3PT Jump Shot (12 PTS) (Looney 1 AST),,,19 - 29,10,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
115,0021800002,167,2,1,1,11:23 PM,1:31,,,MISS Felton 28' 3PT Jump Shot,,,5.0,101109,Raymond Felton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
119,0021800002,171,2,1,1,11:24 PM,1:12,,,MISS George 6' Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
122,0021800002,174,2,1,1,11:24 PM,0:47,MISS Green 6' Jump Shot,,Grant BLOCK (1 BLK),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC
135,0021800002,196,1,1,2,11:31 PM,11:21,Thompson 6' Jump Shot (5 PTS),,,25 - 33,8,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021800002,202,2,47,2,11:32 PM,11:00,,,MISS Grant 6' Turnaround Jump Shot,,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
140,0021800002,204,1,1,2,11:32 PM,10:55,Cook 26' 3PT Jump Shot (3 PTS) (Iguodala 2 AST),,,25 - 37,12,4.0,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
141,0021800002,206,2,1,2,11:32 PM,10:40,,,MISS Grant 26' 3PT Jump Shot,,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
147,0021800002,216,1,1,2,11:33 PM,10:01,,,Diallo 20' Jump Shot (2 PTS) (Noel 1 AST),29 - 37,8,5.0,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
148,0021800002,218,2,1,2,11:33 PM,9:47,MISS Thompson 27' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
151,0021800002,222,2,1,2,11:33 PM,9:33,MISS Thompson 28' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
172,0021800002,250,1,1,2,11:40 PM,8:00,,,Grant 28' 3PT Jump Shot (3 PTS) (Schroder 1 AST),34 - 41,7,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
173,0021800002,252,2,1,2,11:40 PM,7:44,MISS Iguodala 26' 3PT Jump Shot,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
176,0021800002,254,2,1,2,11:40 PM,7:38,,,MISS Abrines 26' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
188,0021800002,274,2,1,2,11:42 PM,6:47,,,MISS Schroder 18' Jump Shot,,,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
203,0021800002,293,1,1,2,11:44 PM,6:05,Curry 28' 3PT Jump Shot (15 PTS) (Durant 3 AST),,,37 - 46,9,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
206,0021800002,297,2,47,2,11:45 PM,5:40,MISS Livingston 10' Turnaround Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
208,0021800002,299,1,1,2,11:45 PM,5:32,,,Schroder 12' Jump Shot (8 PTS),39 - 46,7,5.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
210,0021800002,301,2,1,2,11:45 PM,5:00,,,MISS George 26' 3PT Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
239,0021800002,347,2,1,2,11:55 PM,2:28,,,MISS George 26' 3PT Jump Shot,,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
255,0021800002,372,2,1,2,11:59 PM,0:52,,,MISS Abrines 26' 3PT Jump Shot,,,5.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
261,0021800002,378,2,1,2,12:00 AM,0:26,MISS McKinnie 27' 3PT Jump Shot,,,,,4.0,1628035,Alfonzo McKinnie,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
270,0021800002,399,2,1,3,12:19 AM,11:24,MISS Thompson 8' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
273,0021800002,402,2,1,3,12:19 AM,11:02,MISS Durant 27' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
275,0021800002,404,2,1,3,12:19 AM,10:54,,,MISS Patterson 25' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
277,0021800002,406,2,1,3,12:19 AM,10:49,,,MISS Patterson 25' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
281,0021800002,412,2,1,3,12:20 AM,10:19,MISS Thompson 11' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
286,0021800002,418,1,103,3,12:21 AM,9:47,Curry 28' 3PT Running Pull-Up Jump Shot (22 PTS),,,56 - 62,6,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
288,0021800002,421,2,1,3,12:22 AM,9:11,MISS Durant  3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
